[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.112s build=0.256s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 89.254ms frontier= 17.157ms semisort= 38.729ms (keyed=16.738ms group_by=  1.852ms per_group= 3.850ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.695ms frontier=  0.849ms semisort=  5.674ms (keyed= 1.243ms group_by=  0.306ms per_group= 2.449ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.847ms frontier=  0.471ms semisort=  4.643ms (keyed= 0.177ms group_by=  2.631ms per_group= 0.960ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.787ms frontier=  0.408ms semisort=  2.170ms (keyed= 0.039ms group_by=  0.598ms per_group= 0.875ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.207ms frontier=  0.228ms semisort=  0.645ms (keyed= 0.024ms group_by=  0.258ms per_group= 0.136ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.346ms frontier=  0.146ms semisort=  1.555ms (keyed= 0.016ms group_by=  0.593ms per_group= 0.549ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.244ms frontier=  0.312ms semisort=  1.138ms (keyed= 0.022ms group_by=  0.196ms per_group= 0.125ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.575ms frontier=  0.100ms semisort=  0.499ms (keyed= 0.025ms group_by=  0.216ms per_group= 0.112ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.297ms frontier=  0.083ms semisort=  1.418ms (keyed= 0.040ms group_by=  0.297ms per_group= 0.531ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.389ms frontier=  0.050ms semisort=  0.515ms (keyed= 0.035ms group_by=  0.272ms per_group= 0.097ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.190ms frontier=  0.052ms semisort=  1.038ms (keyed= 0.023ms group_by=  0.417ms per_group= 0.288ms)
[pe] round=106 work=       11 frontier=       28 next=       11 consolidate=  0.016ms frontier=  0.003ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=107 work=       11 frontier=       44 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=108 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=109 work=       11 frontier=       62 next=       11 consolidate=  0.032ms frontier=  0.002ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.020ms)
[pe] round=110 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=111 work=       11 frontier=       44 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=112 work=       11 frontier=       22 next=       11 consolidate=  0.028ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=113 work=       11 frontier=       62 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.021ms)
[pe] round=114 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=115 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=116 work=       11 frontier=       22 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=117 work=       11 frontier=       62 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=118 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=119 work=       11 frontier=       44 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=120 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=121 work=       11 frontier=       62 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.021ms)
[pe] round=122 work=       11 frontier=       28 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=123 work=       11 frontier=       44 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=124 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=125 work=       11 frontier=       62 next=       11 consolidate=  0.029ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.012ms)
[pe] round=126 work=       11 frontier=       28 next=       11 consolidate=  0.034ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=127 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=128 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=129 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.006ms)
[pe] round=130 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=131 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=132 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=133 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=134 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=135 work=       11 frontier=       44 next=       11 consolidate=  0.031ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=136 work=       11 frontier=       22 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=137 work=       11 frontier=       62 next=       11 consolidate=  0.028ms frontier=  0.002ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.020ms)
[pe] round=138 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.013ms)
[pe] round=139 work=       11 frontier=       44 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=140 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=141 work=       11 frontier=       62 next=       11 consolidate=  0.035ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=142 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=143 work=       11 frontier=       44 next=       11 consolidate=  0.025ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=144 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=145 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.013ms)
[pe] round=146 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=147 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=148 work=       11 frontier=       22 next=       11 consolidate=  0.029ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=149 work=       11 frontier=       62 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=150 work=       11 frontier=       28 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.012ms)
[pe] round=151 work=       11 frontier=       44 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=152 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=153 work=       11 frontier=       62 next=       11 consolidate=  0.033ms frontier=  0.002ms semisort=  0.037ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.020ms)
[pe] round=154 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=155 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=156 work=       11 frontier=       22 next=       11 consolidate=  0.032ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=157 work=       11 frontier=       62 next=       11 consolidate=  0.029ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=158 work=       11 frontier=       28 next=       11 consolidate=  0.028ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=159 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=160 work=       11 frontier=       22 next=       11 consolidate=  0.026ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=161 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=162 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=163 work=       11 frontier=       44 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=164 work=       11 frontier=       22 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=165 work=       11 frontier=       62 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=166 work=       11 frontier=       28 next=       11 consolidate=  0.032ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=167 work=       11 frontier=       44 next=       11 consolidate=  0.032ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=168 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=169 work=       11 frontier=       62 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.018ms)
[pe] round=170 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.011ms)
[pe] round=171 work=       11 frontier=       44 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=172 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=173 work=       11 frontier=       62 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=174 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=175 work=       11 frontier=       44 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=176 work=       11 frontier=       22 next=       11 consolidate=  0.029ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=177 work=       11 frontier=       62 next=       11 consolidate=  0.027ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=178 work=       11 frontier=       28 next=       11 consolidate=  0.026ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=179 work=       11 frontier=       44 next=       11 consolidate=  0.024ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=180 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=181 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.027ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.016ms)
[pe] round=182 work=       11 frontier=       28 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=183 work=       11 frontier=       44 next=       11 consolidate=  0.028ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=184 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=185 work=       11 frontier=       62 next=       11 consolidate=  0.019ms frontier=  0.011ms semisort=  0.049ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.025ms)
[pe] round=186 work=       11 frontier=       28 next=       11 consolidate=  0.029ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=187 work=       11 frontier=       44 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=188 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=189 work=       11 frontier=       62 next=       11 consolidate=  0.029ms frontier=  0.002ms semisort=  0.025ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.013ms)
[pe] round=190 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.021ms)
[pe] round=191 work=       11 frontier=       44 next=       11 consolidate=  0.034ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=192 work=       11 frontier=       22 next=       11 consolidate=  0.026ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=193 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=194 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=195 work=       11 frontier=       44 next=       11 consolidate=  0.028ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=196 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=197 work=       11 frontier=       62 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=198 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=199 work=       11 frontier=       44 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=200 work=       11 frontier=       22 next=       11 consolidate=  0.023ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=201 work=       11 frontier=       62 next=       11 consolidate=  0.034ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=202 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.011ms)
[pe] round=203 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=204 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=205 work=       11 frontier=       62 next=       11 consolidate=  0.042ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=206 work=       11 frontier=       28 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.010ms)
[pe] round=207 work=       11 frontier=       44 next=       11 consolidate=  0.030ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=208 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=209 work=       11 frontier=       70 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.011ms)
[pe] round=210 work=       11 frontier=       28 next=        7 consolidate=  0.040ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=211 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=212 work=        7 frontier=       14 next=        7 consolidate=  0.020ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=213 work=        7 frontier=       46 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=214 work=        7 frontier=       20 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=215 work=        7 frontier=       28 next=        7 consolidate=  0.020ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
