[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.066s parse=0.057s build=0.211s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=104.984ms frontier= 14.533ms semisort= 40.332ms (keyed= 9.912ms group_by=  0.802ms per_group= 2.720ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.151ms frontier=  0.275ms semisort=  2.669ms (keyed= 0.049ms group_by=  1.447ms per_group= 0.408ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.980ms frontier=  0.188ms semisort=  2.122ms (keyed= 0.051ms group_by=  1.409ms per_group= 0.213ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.020ms frontier=  0.195ms semisort=  0.685ms (keyed= 0.024ms group_by=  0.246ms per_group= 0.208ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.707ms frontier=  0.147ms semisort=  0.489ms (keyed= 0.025ms group_by=  0.176ms per_group= 0.106ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.435ms frontier=  0.081ms semisort=  0.805ms (keyed= 0.013ms group_by=  0.560ms per_group= 0.087ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.375ms frontier=  0.070ms semisort=  0.834ms (keyed= 0.011ms group_by=  0.492ms per_group= 0.199ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.254ms frontier=  0.059ms semisort=  0.334ms (keyed= 0.012ms group_by=  0.110ms per_group= 0.081ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.274ms frontier=  0.050ms semisort=  0.387ms (keyed= 0.017ms group_by=  0.126ms per_group= 0.092ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.236ms frontier=  0.049ms semisort=  0.475ms (keyed= 0.016ms group_by=  0.292ms per_group= 0.067ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.197ms frontier=  0.047ms semisort=  0.587ms (keyed= 0.015ms group_by=  0.381ms per_group= 0.073ms)
[pe] round=251 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=252 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=253 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=254 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=255 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=256 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=257 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=258 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=259 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=260 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=261 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=262 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=263 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=264 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=265 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=266 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=267 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=268 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=269 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=270 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=271 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=272 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=273 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=274 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=275 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=276 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=277 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=278 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=279 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=280 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=281 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=282 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=283 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=284 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=285 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=286 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=287 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=288 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=289 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=290 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=291 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=292 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=293 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=294 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=295 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=296 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=297 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=299 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=301 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=303 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=305 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=307 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=309 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=311 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=313 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=315 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=317 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.001ms)
[pe-async] round=  0 R=2 dirty=  6945599 runs=  4307022 filter=  3.819ms semisort= 12.266ms
[pe-async] round=  1 R=3 dirty=   148833 runs=    52977 filter=  3.858ms semisort=  0.733ms
[pe-async] round=  2 R=4 dirty=    72602 runs=    56743 filter=  3.564ms semisort=  2.466ms
[pe-async] round=  3 R=5 dirty=    27252 runs=    11300 filter=  3.406ms semisort=  0.878ms
[pe-async] round=  4 R=6 dirty=    14450 runs=     8901 filter=  3.283ms semisort=  0.491ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     3766 filter=  3.218ms semisort=  0.359ms
[pe-async] round=  6 R=8 dirty=     9237 runs=     4258 filter=  3.141ms semisort=  0.364ms
[pe-async] round=  7 R=9 dirty=    10490 runs=     4436 filter=  3.107ms semisort=  0.414ms
[pe-async] round=  8 R=10 dirty=    13446 runs=     6161 filter=  3.120ms semisort=  0.491ms
[pe-async] round=  9 R=11 dirty=     7160 runs=     3428 filter=  3.057ms semisort=  0.326ms
[pe-async] round= 10 R=12 dirty=     9366 runs=     3506 filter=  3.020ms semisort=  0.377ms
[pe-async] round= 11 R=13 dirty=     6310 runs=     2517 filter=  2.977ms semisort=  0.281ms
[pe-async] round= 12 R=14 dirty=     5488 runs=     2161 filter=  2.981ms semisort=  0.232ms
[pe-async] round= 13 R=15 dirty=     3480 runs=     1679 filter=  2.996ms semisort=  0.183ms
[pe-async] round= 14 R=16 dirty=     2006 runs=      585 filter=  2.986ms semisort=  0.136ms
[pe-async] round= 15 R=17 dirty=     1404 runs=      383 filter=  2.939ms semisort=  0.110ms
[pe-async] round= 16 R=18 dirty=     1354 runs=      273 filter=  2.916ms semisort=  0.094ms
[pe-async] round= 17 R=19 dirty=     1112 runs=      391 filter=  2.918ms semisort=  0.090ms
[pe-async] round= 18 R=20 dirty=      490 runs=       67 filter=  2.909ms semisort=  0.060ms
[pe-async] round= 19 R=21 dirty=      396 runs=       51 filter=  2.925ms semisort=  0.054ms
[pe-async] round= 20 R=22 dirty=      362 runs=       59 filter=  2.938ms semisort=  0.054ms
[pe-async] round= 21 R=23 dirty=      444 runs=       75 filter=  2.898ms semisort=  0.055ms
[pe-async] round= 22 R=24 dirty=      346 runs=       67 filter=  2.891ms semisort=  0.049ms
[pe-async] round= 23 R=25 dirty=      396 runs=       51 filter=  2.926ms semisort=  0.050ms
[pe-async] round= 24 R=26 dirty=      362 runs=       59 filter=  2.857ms semisort=  0.052ms
[pe-async] round= 25 R=27 dirty=      444 runs=       77 filter=  2.901ms semisort=  0.053ms
[pe-async] round= 26 R=28 dirty=      338 runs=       65 filter=  2.883ms semisort=  0.048ms
[pe-async] round= 27 R=29 dirty=      392 runs=       61 filter=  2.878ms semisort=  0.060ms
[pe-async] round= 28 R=30 dirty=      322 runs=      181 filter=  2.853ms semisort=  0.043ms
[pe-async] round= 29 R=31 dirty=      160 runs=       67 filter=  2.873ms semisort=  0.040ms
[pe-async] round= 30 R=32 dirty=      166 runs=       57 filter=  2.858ms semisort=  0.036ms
[pe-async] round= 31 R=33 dirty=      100 runs=       37 filter=  2.827ms semisort=  0.034ms
[pe-async] round= 32 R=34 dirty=      178 runs=       46 filter=  2.819ms semisort=  0.041ms
[pe-async] round= 33 R=35 dirty=      140 runs=       66 filter=  2.840ms semisort=  0.034ms
[pe-async] round= 34 R=36 dirty=      134 runs=       46 filter=  2.792ms semisort=  0.033ms
[pe-async] round= 35 R=37 dirty=       80 runs=       33 filter=  2.868ms semisort=  0.030ms
[pe-async] round= 36 R=38 dirty=      126 runs=       35 filter=  2.841ms semisort=  0.032ms
[pe-async] round= 37 R=39 dirty=      116 runs=       51 filter=  2.850ms semisort=  0.031ms
[pe-async] round= 38 R=40 dirty=      110 runs=       43 filter=  2.827ms semisort=  0.030ms
[pe-async] round= 39 R=41 dirty=       68 runs=       27 filter=  2.793ms semisort=  0.028ms
[pe-async] round= 40 R=42 dirty=      126 runs=       35 filter=  2.836ms semisort=  0.031ms
[pe-async] round= 41 R=43 dirty=      116 runs=       51 filter=  2.755ms semisort=  0.031ms
[pe-async] round= 42 R=44 dirty=      110 runs=       43 filter=  2.822ms semisort=  0.033ms
[pe-async] round= 43 R=45 dirty=       68 runs=       27 filter=  2.782ms semisort=  0.031ms
[pe-async] round= 44 R=46 dirty=      126 runs=       35 filter=  2.816ms semisort=  0.035ms
[pe-async] round= 45 R=47 dirty=      116 runs=       51 filter=  2.841ms semisort=  0.033ms
[pe-async] round= 46 R=48 dirty=      110 runs=       43 filter=  2.841ms semisort=  0.031ms
[pe-async] round= 47 R=49 dirty=       68 runs=       27 filter=  2.772ms semisort=  0.028ms
[pe-async] round= 48 R=50 dirty=       46 runs=       15 filter=  2.785ms semisort=  0.024ms
[pe-async] round= 49 R=51 dirty=       44 runs=       23 filter=  2.816ms semisort=  0.024ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter=  2.788ms semisort=  0.014ms
[pe-async] round= 51 R=53 dirty=       28 runs=        7 filter=  2.759ms semisort=  0.016ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter=  2.760ms semisort=  0.013ms
[pe-async] round= 53 R=55 dirty=       28 runs=        7 filter=  2.829ms semisort=  0.016ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter=  2.808ms semisort=  0.014ms
[pe-async] round= 55 R=57 dirty=       28 runs=        7 filter=  2.748ms semisort=  0.018ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter=  2.761ms semisort=  0.013ms
[pe-async] round= 57 R=59 dirty=       28 runs=        7 filter=  2.825ms semisort=  0.018ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter=  2.766ms semisort=  0.014ms
[pe-async] round= 59 R=61 dirty=       28 runs=        7 filter=  2.748ms semisort=  0.018ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter=  2.758ms semisort=  0.014ms
[pe-async] round= 61 R=63 dirty=       28 runs=        7 filter=  2.762ms semisort=  0.017ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter=  2.768ms semisort=  0.014ms
[pe-async] round= 63 R=65 dirty=       28 runs=        7 filter=  2.780ms semisort=  0.016ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter=  2.768ms semisort=  0.014ms
[pe-async] round= 65 R=67 dirty=       28 runs=        7 filter=  2.798ms semisort=  0.015ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter=  2.846ms semisort=  0.018ms
[pe-async] round= 67 R=69 dirty=       28 runs=        7 filter=  2.760ms semisort=  0.016ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter=  2.736ms semisort=  0.013ms
[pe-async] round= 69 R=71 dirty=       28 runs=        7 filter=  2.773ms semisort=  0.017ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter=  2.764ms semisort=  0.013ms
[pe-async] round= 71 R=73 dirty=       28 runs=        7 filter=  2.759ms semisort=  0.015ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter=  2.756ms semisort=  0.013ms
[pe-async] round= 73 R=75 dirty=       28 runs=        7 filter=  2.727ms semisort=  0.015ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter=  2.771ms semisort=  0.014ms
[pe-async] round= 75 R=77 dirty=       28 runs=        7 filter=  2.769ms semisort=  0.018ms
