[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.066s parse=0.166s build=0.425s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=1099.870ms frontier=111.297ms semisort=373.075ms (keyed=48.673ms group_by=  7.941ms per_group=134.083ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  8.827ms frontier=  0.732ms semisort= 14.264ms (keyed= 0.224ms group_by=  6.411ms per_group= 3.339ms)
[pe] round=297 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=299 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=301 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=303 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=305 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=307 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=309 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=311 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=313 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=315 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=317 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe-async] round=  0 R=2 dirty=  6945599 runs=  4307022 filter= 35.052ms semisort=176.231ms
[pe-async] round=  1 R=3 dirty=   148833 runs=    52977 filter= 35.847ms semisort=  6.435ms
[pe-async] round=  2 R=4 dirty=    72602 runs=    56743 filter= 34.003ms semisort=  4.152ms
[pe-async] round=  3 R=5 dirty=    27252 runs=    11300 filter= 32.901ms semisort=  1.898ms
[pe-async] round=  4 R=6 dirty=    14450 runs=     8901 filter= 31.640ms semisort=  1.135ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     3766 filter= 31.164ms semisort=  0.789ms
[pe-async] round=  6 R=8 dirty=     9237 runs=     4258 filter= 30.471ms semisort=  0.729ms
[pe-async] round=  7 R=9 dirty=    10490 runs=     4436 filter= 30.057ms semisort=  0.735ms
[pe-async] round=  8 R=10 dirty=    13446 runs=     6161 filter= 29.642ms semisort=  0.941ms
[pe-async] round=  9 R=11 dirty=     7160 runs=     3428 filter= 29.531ms semisort=  0.567ms
[pe-async] round= 10 R=12 dirty=     9366 runs=     3506 filter= 28.997ms semisort=  0.668ms
[pe-async] round= 11 R=13 dirty=     6310 runs=     2517 filter= 29.050ms semisort=  0.555ms
[pe-async] round= 12 R=14 dirty=     5488 runs=     2161 filter= 29.024ms semisort=  0.501ms
[pe-async] round= 13 R=15 dirty=     3480 runs=     1679 filter= 28.796ms semisort=  0.326ms
[pe-async] round= 14 R=16 dirty=     2006 runs=      585 filter= 28.763ms semisort=  0.212ms
[pe-async] round= 15 R=17 dirty=     1404 runs=      383 filter= 28.763ms semisort=  0.192ms
[pe-async] round= 16 R=18 dirty=     1354 runs=      273 filter= 29.093ms semisort=  0.237ms
[pe-async] round= 17 R=19 dirty=     1112 runs=      391 filter= 28.436ms semisort=  0.221ms
[pe-async] round= 18 R=20 dirty=      490 runs=       67 filter= 28.412ms semisort=  0.099ms
[pe-async] round= 19 R=21 dirty=      396 runs=       51 filter= 28.717ms semisort=  0.136ms
[pe-async] round= 20 R=22 dirty=      362 runs=       59 filter= 28.590ms semisort=  0.129ms
[pe-async] round= 21 R=23 dirty=      444 runs=       75 filter= 28.510ms semisort=  0.132ms
[pe-async] round= 22 R=24 dirty=      346 runs=       67 filter= 28.689ms semisort=  0.056ms
[pe-async] round= 23 R=25 dirty=      396 runs=       51 filter= 28.339ms semisort=  0.060ms
[pe-async] round= 24 R=26 dirty=      362 runs=       59 filter= 28.749ms semisort=  0.058ms
[pe-async] round= 25 R=27 dirty=      444 runs=       77 filter= 28.621ms semisort=  0.079ms
[pe-async] round= 26 R=28 dirty=      338 runs=       65 filter= 28.736ms semisort=  0.081ms
[pe-async] round= 27 R=29 dirty=      392 runs=       61 filter= 28.509ms semisort=  0.060ms
[pe-async] round= 28 R=30 dirty=      322 runs=      181 filter= 28.449ms semisort=  0.053ms
[pe-async] round= 29 R=31 dirty=      160 runs=       67 filter= 28.301ms semisort=  0.038ms
[pe-async] round= 30 R=32 dirty=      166 runs=       57 filter= 28.199ms semisort=  0.036ms
[pe-async] round= 31 R=33 dirty=      100 runs=       37 filter= 28.251ms semisort=  0.030ms
[pe-async] round= 32 R=34 dirty=      178 runs=       46 filter= 28.233ms semisort=  0.036ms
[pe-async] round= 33 R=35 dirty=      140 runs=       66 filter= 28.358ms semisort=  0.035ms
[pe-async] round= 34 R=36 dirty=      134 runs=       46 filter= 28.325ms semisort=  0.038ms
[pe-async] round= 35 R=37 dirty=       80 runs=       33 filter= 28.246ms semisort=  0.027ms
[pe-async] round= 36 R=38 dirty=      126 runs=       35 filter= 28.204ms semisort=  0.031ms
[pe-async] round= 37 R=39 dirty=      116 runs=       51 filter= 28.105ms semisort=  0.040ms
[pe-async] round= 38 R=40 dirty=      110 runs=       43 filter= 28.027ms semisort=  0.027ms
[pe-async] round= 39 R=41 dirty=       68 runs=       27 filter= 28.080ms semisort=  0.021ms
[pe-async] round= 40 R=42 dirty=      126 runs=       35 filter= 28.216ms semisort=  0.031ms
[pe-async] round= 41 R=43 dirty=      116 runs=       51 filter= 28.125ms semisort=  0.030ms
[pe-async] round= 42 R=44 dirty=      110 runs=       43 filter= 28.598ms semisort=  0.027ms
[pe-async] round= 43 R=45 dirty=       68 runs=       27 filter= 28.105ms semisort=  0.022ms
[pe-async] round= 44 R=46 dirty=      126 runs=       35 filter= 28.544ms semisort=  0.031ms
[pe-async] round= 45 R=47 dirty=      116 runs=       51 filter= 27.920ms semisort=  0.029ms
[pe-async] round= 46 R=48 dirty=      110 runs=       43 filter= 28.222ms semisort=  0.027ms
[pe-async] round= 47 R=49 dirty=       68 runs=       27 filter= 28.169ms semisort=  0.021ms
[pe-async] round= 48 R=50 dirty=       46 runs=       15 filter= 28.188ms semisort=  0.019ms
[pe-async] round= 49 R=51 dirty=       44 runs=       23 filter= 28.035ms semisort=  0.018ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter= 28.128ms semisort=  0.011ms
[pe-async] round= 51 R=53 dirty=       28 runs=        7 filter= 28.175ms semisort=  0.012ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter= 27.821ms semisort=  0.011ms
[pe-async] round= 53 R=55 dirty=       28 runs=        7 filter= 27.994ms semisort=  0.013ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter= 28.176ms semisort=  0.011ms
[pe-async] round= 55 R=57 dirty=       28 runs=        7 filter= 28.394ms semisort=  0.011ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter= 28.114ms semisort=  0.011ms
[pe-async] round= 57 R=59 dirty=       28 runs=        7 filter= 28.191ms semisort=  0.012ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter= 28.237ms semisort=  0.011ms
[pe-async] round= 59 R=61 dirty=       28 runs=        7 filter= 28.470ms semisort=  0.011ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter= 27.990ms semisort=  0.012ms
[pe-async] round= 61 R=63 dirty=       28 runs=        7 filter= 28.032ms semisort=  0.012ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter= 28.165ms semisort=  0.011ms
[pe-async] round= 63 R=65 dirty=       28 runs=        7 filter= 28.165ms semisort=  0.012ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter= 28.000ms semisort=  0.011ms
[pe-async] round= 65 R=67 dirty=       28 runs=        7 filter= 28.188ms semisort=  0.012ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter= 28.047ms semisort=  0.012ms
[pe-async] round= 67 R=69 dirty=       28 runs=        7 filter= 27.933ms semisort=  0.012ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter= 28.077ms semisort=  0.010ms
[pe-async] round= 69 R=71 dirty=       28 runs=        7 filter= 28.128ms semisort=  0.012ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter= 28.343ms semisort=  0.010ms
[pe-async] round= 71 R=73 dirty=       28 runs=        7 filter= 28.029ms semisort=  0.012ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter= 28.184ms semisort=  0.011ms
[pe-async] round= 73 R=75 dirty=       28 runs=        7 filter= 28.359ms semisort=  0.012ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter= 28.237ms semisort=  0.012ms
[pe-async] round= 75 R=77 dirty=       28 runs=        7 filter= 27.938ms semisort=  0.012ms
[pe-async] round= 76 R=78 dirty=       14 runs=        7 filter= 27.922ms semisort=  0.012ms
[pe-async] round= 77 R=79 dirty=       28 runs=        7 filter= 27.864ms semisort=  0.012ms
[pe-async] round= 78 R=80 dirty=       14 runs=        7 filter= 28.004ms semisort=  0.011ms
[pe-async] round= 79 R=81 dirty=       28 runs=        7 filter= 28.211ms semisort=  0.012ms
[pe-async] round= 80 R=82 dirty=       14 runs=        7 filter= 27.807ms semisort=  0.011ms
[pe-async] round= 81 R=83 dirty=       28 runs=        7 filter= 27.647ms semisort=  0.012ms
[pe-async] round= 82 R=84 dirty=       14 runs=        7 filter= 27.576ms semisort=  0.011ms
[pe-async] round= 83 R=85 dirty=       28 runs=        7 filter= 27.718ms semisort=  0.012ms
[pe-async] round= 84 R=86 dirty=       14 runs=        7 filter= 27.958ms semisort=  0.010ms
[pe-async] round= 85 R=87 dirty=       28 runs=        7 filter= 27.917ms semisort=  0.013ms
[pe-async] round= 86 R=88 dirty=       14 runs=        7 filter= 27.538ms semisort=  0.011ms
[pe-async] round= 87 R=89 dirty=       28 runs=        7 filter= 27.978ms semisort=  0.012ms
[pe-async] round= 88 R=90 dirty=       14 runs=        7 filter= 28.041ms semisort=  0.012ms
[pe-async] round= 89 R=91 dirty=       28 runs=        7 filter= 27.985ms semisort=  0.013ms
[pe-async] round= 90 R=92 dirty=       14 runs=        7 filter= 28.151ms semisort=  0.011ms
[pe-async] round= 91 R=93 dirty=       28 runs=        7 filter= 27.572ms semisort=  0.012ms
[pe-async] round= 92 R=94 dirty=       14 runs=        7 filter= 28.250ms semisort=  0.011ms
[pe-async] round= 93 R=95 dirty=       28 runs=        7 filter= 27.899ms semisort=  0.012ms
[pe-async] round= 94 R=96 dirty=       14 runs=        7 filter= 28.206ms semisort=  0.012ms
[pe-async] round= 95 R=97 dirty=       28 runs=        7 filter= 27.922ms semisort=  0.014ms
[pe-async] round= 96 R=98 dirty=       14 runs=        7 filter= 27.994ms semisort=  0.011ms
[pe-async] round= 97 R=99 dirty=       28 runs=        7 filter= 28.072ms semisort=  0.012ms
[pe-async] round= 98 R=100 dirty=       14 runs=        7 filter= 28.037ms semisort=  0.011ms
[pe-async] round= 99 R=101 dirty=       28 runs=        7 filter= 28.173ms semisort=  0.013ms
[pe-async] round=100 R=102 dirty=       14 runs=        7 filter= 28.033ms semisort=  0.015ms
[pe-async] round=101 R=103 dirty=       28 runs=        7 filter= 27.857ms semisort=  0.012ms
[pe-async] round=102 R=104 dirty=       14 runs=        7 filter= 28.171ms semisort=  0.011ms
[pe-async] round=103 R=105 dirty=       28 runs=        7 filter= 28.245ms semisort=  0.012ms
[pe-async] round=104 R=106 dirty=       14 runs=        7 filter= 27.717ms semisort=  0.012ms
[pe-async] round=105 R=107 dirty=       28 runs=        7 filter= 27.922ms semisort=  0.015ms
[pe-async] round=106 R=108 dirty=       14 runs=        7 filter= 28.172ms semisort=  0.012ms
[pe-async] round=107 R=109 dirty=       28 runs=        7 filter= 27.867ms semisort=  0.012ms
[pe-async] round=108 R=110 dirty=       14 runs=        7 filter= 28.133ms semisort=  0.012ms
[pe-async] round=109 R=111 dirty=       28 runs=        7 filter= 28.067ms semisort=  0.012ms
[pe-async] round=110 R=112 dirty=       14 runs=        7 filter= 27.787ms semisort=  0.011ms
[pe-async] round=111 R=113 dirty=       28 runs=        7 filter= 28.057ms semisort=  0.015ms
[pe-async] round=112 R=114 dirty=       14 runs=        7 filter= 28.185ms semisort=  0.010ms
[pe-async] round=113 R=115 dirty=       28 runs=        7 filter= 27.847ms semisort=  0.012ms
[pe-async] round=114 R=116 dirty=       14 runs=        7 filter= 27.717ms semisort=  0.014ms
[pe-async] round=115 R=117 dirty=       28 runs=        7 filter= 27.977ms semisort=  0.015ms
[pe-async] round=116 R=118 dirty=       14 runs=        7 filter= 27.956ms semisort=  0.012ms
[pe-async] round=117 R=119 dirty=       28 runs=        7 filter= 27.928ms semisort=  0.012ms
[pe-async] round=118 R=120 dirty=       14 runs=        7 filter= 27.970ms semisort=  0.011ms
[pe-async] round=119 R=121 dirty=       28 runs=        7 filter= 27.845ms semisort=  0.012ms
[pe-async] round=120 R=122 dirty=       14 runs=        7 filter= 27.978ms semisort=  0.011ms
[pe-async] round=121 R=123 dirty=       28 runs=        7 filter= 28.176ms semisort=  0.012ms
[pe-async] round=122 R=124 dirty=       14 runs=        7 filter= 28.044ms semisort=  0.010ms
[pe-async] round=123 R=125 dirty=       28 runs=        7 filter= 28.016ms semisort=  0.013ms
[pe-async] round=124 R=126 dirty=       14 runs=        7 filter= 28.167ms semisort=  0.011ms
[pe-async] round=125 R=127 dirty=       28 runs=        7 filter= 28.746ms semisort=  0.015ms
[pe-async] round=126 R=128 dirty=       14 runs=        7 filter= 28.057ms semisort=  0.011ms
[pe-async] round=127 R=129 dirty=       28 runs=        7 filter= 27.930ms semisort=  0.013ms
[pe-async] round=128 R=130 dirty=       14 runs=        7 filter= 27.857ms semisort=  0.012ms
[pe-async] round=129 R=131 dirty=       28 runs=        7 filter= 28.066ms semisort=  0.012ms
[pe-async] round=130 R=132 dirty=       14 runs=        7 filter= 28.417ms semisort=  0.012ms
[pe-async] round=131 R=133 dirty=       28 runs=        7 filter= 27.864ms semisort=  0.012ms
[pe-async] round=132 R=134 dirty=       14 runs=        7 filter= 28.220ms semisort=  0.011ms
[pe-async] round=133 R=135 dirty=       28 runs=        7 filter= 28.002ms semisort=  0.012ms
[pe-async] round=134 R=136 dirty=       14 runs=        7 filter= 28.047ms semisort=  0.011ms
[pe-async] round=135 R=137 dirty=       28 runs=        7 filter= 27.905ms semisort=  0.011ms
[pe-async] round=136 R=138 dirty=       14 runs=        7 filter= 28.051ms semisort=  0.011ms
[pe-async] round=137 R=139 dirty=       28 runs=        7 filter= 28.033ms semisort=  0.012ms
[pe-async] round=138 R=140 dirty=       14 runs=        7 filter= 27.910ms semisort=  0.010ms
[pe-async] round=139 R=141 dirty=       28 runs=        7 filter= 28.109ms semisort=  0.012ms
[pe-async] round=140 R=142 dirty=       14 runs=        7 filter= 27.996ms semisort=  0.011ms
[pe-async] round=141 R=143 dirty=       28 runs=        7 filter= 28.108ms semisort=  0.013ms
[pe-async] round=142 R=144 dirty=       14 runs=        7 filter= 28.593ms semisort=  0.012ms
[pe-async] round=143 R=145 dirty=       28 runs=        7 filter= 28.190ms semisort=  0.012ms
[pe-async] round=144 R=146 dirty=       14 runs=        7 filter= 27.939ms semisort=  0.012ms
