[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.080s build=0.208s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 69.684ms frontier= 13.880ms semisort= 28.798ms (keyed=10.264ms group_by=  0.562ms per_group= 6.899ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.530ms frontier=  0.346ms semisort=  2.176ms (keyed= 0.851ms group_by=  0.075ms per_group= 0.659ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.839ms frontier=  0.201ms semisort=  3.870ms (keyed= 0.240ms group_by=  2.962ms per_group= 0.304ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.616ms frontier=  0.183ms semisort=  1.224ms (keyed= 0.026ms group_by=  0.780ms per_group= 0.183ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.924ms frontier=  0.179ms semisort=  0.783ms (keyed= 0.020ms group_by=  0.388ms per_group= 0.155ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.530ms frontier=  0.140ms semisort=  0.599ms (keyed= 0.026ms group_by=  0.261ms per_group= 0.123ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.493ms frontier=  0.102ms semisort=  0.625ms (keyed= 0.030ms group_by=  0.302ms per_group= 0.120ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.403ms frontier=  0.086ms semisort=  0.511ms (keyed= 0.023ms group_by=  0.238ms per_group= 0.111ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.315ms frontier=  0.065ms semisort=  0.670ms (keyed= 0.026ms group_by=  0.382ms per_group= 0.124ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.211ms frontier=  0.048ms semisort=  1.017ms (keyed= 0.018ms group_by=  0.833ms per_group= 0.070ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.197ms frontier=  0.046ms semisort=  0.976ms (keyed= 0.021ms group_by=  0.764ms per_group= 0.089ms)
[pe] round=348 work=        3 frontier=        6 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=349 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=350 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=351 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=352 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=353 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=354 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=355 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=356 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=357 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=358 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=359 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=360 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=361 work=        3 frontier=       30 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=362 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=363 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=364 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=365 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=366 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=367 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=368 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=369 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=370 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=371 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=372 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=373 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=374 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=375 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=376 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=377 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=378 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=379 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=380 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=381 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=382 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=383 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=384 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=385 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=386 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=387 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=388 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=389 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=390 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=391 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=392 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=393 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=394 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=395 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=396 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=397 work=        3 frontier=       30 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=398 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=399 work=        3 frontier=       12 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=400 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=401 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=402 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=403 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=404 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=405 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=406 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=407 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=408 work=        3 frontier=        6 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=409 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=410 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=411 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=412 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=413 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=414 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=415 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=416 work=        3 frontier=        6 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=417 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=418 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=419 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=420 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=421 work=        3 frontier=       30 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=422 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=423 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=424 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=425 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=426 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=427 work=        3 frontier=       12 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=428 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=429 work=        3 frontier=       31 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=431 work=        2 (tail-skip: all parents empty)
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 61.352ms frontier= 10.292ms semisort= 25.155ms (keyed= 7.792ms group_by=  0.546ms per_group= 6.412ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.552ms frontier=  0.319ms semisort=  1.699ms (keyed= 0.470ms group_by=  0.091ms per_group= 0.552ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.843ms frontier=  0.198ms semisort=  2.879ms (keyed= 0.063ms group_by=  2.166ms per_group= 0.285ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.499ms frontier=  0.156ms semisort=  1.129ms (keyed= 0.019ms group_by=  0.729ms per_group= 0.168ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.199ms frontier=  0.180ms semisort=  0.784ms (keyed= 0.022ms group_by=  0.369ms per_group= 0.150ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.627ms frontier=  0.120ms semisort=  0.609ms (keyed= 0.020ms group_by=  0.261ms per_group= 0.148ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.576ms frontier=  0.100ms semisort=  0.560ms (keyed= 0.018ms group_by=  0.252ms per_group= 0.123ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.473ms frontier=  0.094ms semisort=  0.572ms (keyed= 0.027ms group_by=  0.285ms per_group= 0.112ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.322ms frontier=  0.069ms semisort=  0.632ms (keyed= 0.022ms group_by=  0.323ms per_group= 0.127ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.235ms frontier=  0.056ms semisort=  0.994ms (keyed= 0.020ms group_by=  0.778ms per_group= 0.099ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.213ms frontier=  0.065ms semisort=  1.283ms (keyed= 0.019ms group_by=  1.076ms per_group= 0.097ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.174ms frontier=  0.042ms semisort=  0.858ms (keyed= 0.016ms group_by=  0.687ms per_group= 0.073ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.184ms frontier=  0.041ms semisort=  0.862ms (keyed= 0.018ms group_by=  0.673ms per_group= 0.081ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.144ms frontier=  0.036ms semisort=  0.400ms (keyed= 0.008ms group_by=  0.290ms per_group= 0.035ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.053ms frontier=  0.011ms semisort=  0.088ms (keyed= 0.002ms group_by=  0.037ms per_group= 0.020ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.027ms frontier=  0.005ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.014ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.026ms frontier=  0.005ms semisort=  0.068ms (keyed= 0.002ms group_by=  0.017ms per_group= 0.027ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.027ms frontier=  0.005ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.019ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.022ms frontier=  0.005ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.019ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.034ms frontier=  0.004ms semisort=  0.034ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.016ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.018ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.018ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.028ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.021ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.030ms frontier=  0.004ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.024ms frontier=  0.004ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.021ms frontier=  0.003ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.019ms)
