[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.088s build=0.231s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 71.495ms frontier= 11.121ms semisort= 28.710ms (keyed=15.228ms group_by=  0.621ms per_group= 5.574ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.259ms frontier=  0.420ms semisort=  2.696ms (keyed= 0.892ms group_by=  0.109ms per_group= 1.166ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.730ms frontier=  0.252ms semisort=  3.484ms (keyed= 0.148ms group_by=  2.757ms per_group= 0.245ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.515ms frontier=  0.196ms semisort=  1.223ms (keyed= 0.027ms group_by=  0.762ms per_group= 0.177ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.881ms frontier=  0.224ms semisort=  0.812ms (keyed= 0.027ms group_by=  0.439ms per_group= 0.138ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.608ms frontier=  0.157ms semisort=  0.691ms (keyed= 0.022ms group_by=  0.345ms per_group= 0.137ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.487ms frontier=  0.114ms semisort=  0.647ms (keyed= 0.031ms group_by=  0.293ms per_group= 0.155ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.453ms frontier=  0.097ms semisort=  0.627ms (keyed= 0.027ms group_by=  0.293ms per_group= 0.156ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.294ms frontier=  0.088ms semisort=  0.614ms (keyed= 0.022ms group_by=  0.288ms per_group= 0.147ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.237ms frontier=  0.063ms semisort=  1.049ms (keyed= 0.017ms group_by=  0.802ms per_group= 0.120ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.224ms frontier=  0.044ms semisort=  1.079ms (keyed= 0.025ms group_by=  0.826ms per_group= 0.120ms)
[pe] round=403 work=        3 frontier=       12 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=404 work=        3 frontier=        6 next=        3 consolidate=  0.011ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=405 work=        3 frontier=       30 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=406 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=407 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=408 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=409 work=        3 frontier=       30 next=        3 consolidate=  0.005ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=410 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=411 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=412 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=413 work=        3 frontier=       30 next=        3 consolidate=  0.012ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=414 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=415 work=        3 frontier=       12 next=        3 consolidate=  0.012ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=416 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=417 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=418 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=419 work=        3 frontier=       12 next=        3 consolidate=  0.003ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=420 work=        3 frontier=        6 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=421 work=        3 frontier=       30 next=        3 consolidate=  0.004ms frontier=  0.000ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=422 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=423 work=        3 frontier=       12 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=424 work=        3 frontier=        6 next=        3 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=425 work=        3 frontier=       30 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=426 work=        3 frontier=       12 next=        3 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=427 work=        3 frontier=       12 next=        3 consolidate=  0.007ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=428 work=        3 frontier=        6 next=        3 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=429 work=        3 frontier=       31 next=        3 consolidate=  0.008ms frontier=  0.001ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.003ms)
[pe] round=430 work=        3 frontier=        6 next=        2 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=431 work=        2 (tail-skip: all parents empty)
[pe-async] round=  0 R=2 dirty=  5950187 runs=  3886042 filter=  1.970ms semisort= 11.401ms
[pe-async] round=  1 R=3 dirty=   263635 runs=   150760 filter=  2.089ms semisort=  0.922ms
[pe-async] round=  2 R=4 dirty=    86522 runs=    58570 filter=  1.783ms semisort=  3.361ms
[pe-async] round=  3 R=5 dirty=    36944 runs=    18788 filter=  1.623ms semisort=  1.274ms
[pe-async] round=  4 R=6 dirty=    15663 runs=     8740 filter=  1.523ms semisort=  0.654ms
[pe-async] round=  5 R=7 dirty=    13473 runs=     5947 filter=  1.526ms semisort=  0.576ms
[pe-async] round=  6 R=8 dirty=    13658 runs=     7108 filter=  1.487ms semisort=  0.538ms
[pe-async] round=  7 R=9 dirty=    13105 runs=     6254 filter=  1.488ms semisort=  0.537ms
[pe-async] round=  8 R=10 dirty=    14858 runs=     7591 filter=  1.461ms semisort=  0.672ms
[pe-async] round=  9 R=11 dirty=     5451 runs=     2881 filter=  1.448ms semisort=  0.280ms
[pe-async] round= 10 R=12 dirty=     9075 runs=     3410 filter=  1.402ms semisort=  0.423ms
[pe-async] round= 11 R=13 dirty=     4967 runs=     2078 filter=  1.412ms semisort=  0.284ms
[pe-async] round= 12 R=14 dirty=     4266 runs=     2352 filter=  1.448ms semisort=  0.265ms
[pe-async] round= 13 R=15 dirty=     1778 runs=     1264 filter=  1.428ms semisort=  0.141ms
[pe-async] round= 14 R=16 dirty=      268 runs=      116 filter=  1.414ms semisort=  0.059ms
[pe-async] round= 15 R=17 dirty=      116 runs=       38 filter=  1.424ms semisort=  0.069ms
[pe-async] round= 16 R=18 dirty=      182 runs=       91 filter=  1.471ms semisort=  0.050ms
[pe-async] round= 17 R=19 dirty=      122 runs=       51 filter=  1.411ms semisort=  0.071ms
[pe-async] round= 18 R=20 dirty=       80 runs=       31 filter=  1.405ms semisort=  0.048ms
[pe-async] round= 19 R=21 dirty=       76 runs=       25 filter=  1.447ms semisort=  0.044ms
[pe-async] round= 20 R=22 dirty=      138 runs=       75 filter=  1.472ms semisort=  0.045ms
[pe-async] round= 21 R=23 dirty=      102 runs=       43 filter=  1.420ms semisort=  0.046ms
[pe-async] round= 22 R=24 dirty=       76 runs=       29 filter=  1.423ms semisort=  0.045ms
[pe-async] round= 23 R=25 dirty=       68 runs=       23 filter=  1.422ms semisort=  0.036ms
[pe-async] round= 24 R=26 dirty=      134 runs=       71 filter=  1.412ms semisort=  0.061ms
[pe-async] round= 25 R=27 dirty=      102 runs=       43 filter=  1.395ms semisort=  0.051ms
[pe-async] round= 26 R=28 dirty=       76 runs=       29 filter=  1.423ms semisort=  0.032ms
[pe-async] round= 27 R=29 dirty=       68 runs=       23 filter=  1.392ms semisort=  0.042ms
[pe-async] round= 28 R=30 dirty=      134 runs=       71 filter=  1.429ms semisort=  0.056ms
[pe-async] round= 29 R=31 dirty=      102 runs=       43 filter=  1.394ms semisort=  0.055ms
[pe-async] round= 30 R=32 dirty=       76 runs=       29 filter=  1.426ms semisort=  0.068ms
[pe-async] round= 31 R=33 dirty=       68 runs=       23 filter=  1.414ms semisort=  0.038ms
[pe-async] round= 32 R=34 dirty=      134 runs=       71 filter=  1.425ms semisort=  0.061ms
[pe-async] round= 33 R=35 dirty=      102 runs=       43 filter=  1.413ms semisort=  0.049ms
[pe-async] round= 34 R=36 dirty=       76 runs=       29 filter=  1.418ms semisort=  0.057ms
[pe-async] round= 35 R=37 dirty=       68 runs=       23 filter=  1.411ms semisort=  0.043ms
[pe-async] round= 36 R=38 dirty=      134 runs=       71 filter=  1.434ms semisort=  0.057ms
[pe-async] round= 37 R=39 dirty=      102 runs=       43 filter=  1.441ms semisort=  0.052ms
[pe-async] round= 38 R=40 dirty=       76 runs=       29 filter=  1.435ms semisort=  0.048ms
[pe-async] round= 39 R=41 dirty=       68 runs=       23 filter=  1.453ms semisort=  0.039ms
[pe-async] round= 40 R=42 dirty=      134 runs=       71 filter=  1.526ms semisort=  0.050ms
[pe-async] round= 41 R=43 dirty=      102 runs=       43 filter=  1.402ms semisort=  0.064ms
[pe-async] round= 42 R=44 dirty=       76 runs=       29 filter=  1.424ms semisort=  0.045ms
[pe-async] round= 43 R=45 dirty=       68 runs=       23 filter=  1.442ms semisort=  0.041ms
[pe-async] round= 44 R=46 dirty=      134 runs=       71 filter=  1.444ms semisort=  0.051ms
[pe-async] round= 45 R=47 dirty=      102 runs=       43 filter=  1.450ms semisort=  0.065ms
[pe-async] round= 46 R=48 dirty=       76 runs=       29 filter=  1.404ms semisort=  0.053ms
[pe-async] round= 47 R=49 dirty=       68 runs=       23 filter=  1.448ms semisort=  0.047ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter=  1.416ms semisort=  0.017ms
[pe-async] round= 49 R=51 dirty=       62 runs=       23 filter=  1.421ms semisort=  0.035ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter=  1.449ms semisort=  0.017ms
[pe-async] round= 51 R=53 dirty=       44 runs=       11 filter=  1.439ms semisort=  0.041ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter=  1.457ms semisort=  0.017ms
[pe-async] round= 53 R=55 dirty=       62 runs=       23 filter=  1.405ms semisort=  0.032ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter=  1.459ms semisort=  0.018ms
[pe-async] round= 55 R=57 dirty=       44 runs=       11 filter=  1.422ms semisort=  0.051ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter=  1.450ms semisort=  0.027ms
[pe-async] round= 57 R=59 dirty=       62 runs=       23 filter=  1.413ms semisort=  0.034ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter=  1.427ms semisort=  0.045ms
[pe-async] round= 59 R=61 dirty=       44 runs=       11 filter=  1.447ms semisort=  0.025ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter=  1.410ms semisort=  0.016ms
[pe-async] round= 61 R=63 dirty=       62 runs=       23 filter=  1.439ms semisort=  0.035ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter=  1.460ms semisort=  0.017ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter=  1.430ms semisort=  0.051ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter=  1.415ms semisort=  0.018ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter=  1.423ms semisort=  0.036ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter=  1.423ms semisort=  0.022ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter=  1.438ms semisort=  0.035ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter=  1.434ms semisort=  0.028ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter=  1.388ms semisort=  0.049ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter=  1.394ms semisort=  0.034ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter=  1.411ms semisort=  0.032ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter=  1.453ms semisort=  0.016ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter=  1.456ms semisort=  0.035ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter=  1.444ms semisort=  0.026ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter=  1.410ms semisort=  0.031ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter=  1.448ms semisort=  0.017ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter=  1.445ms semisort=  0.037ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter=  1.450ms semisort=  0.017ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter=  1.414ms semisort=  0.030ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter=  1.446ms semisort=  0.017ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter=  1.405ms semisort=  0.029ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter=  1.407ms semisort=  0.017ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter=  1.452ms semisort=  0.039ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter=  1.419ms semisort=  0.016ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter=  1.402ms semisort=  0.036ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter=  1.403ms semisort=  0.018ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter=  1.411ms semisort=  0.031ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter=  1.439ms semisort=  0.032ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter=  1.455ms semisort=  0.041ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter=  1.428ms semisort=  0.028ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter=  1.446ms semisort=  0.033ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter=  1.458ms semisort=  0.017ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter=  1.510ms semisort=  0.024ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter=  1.414ms semisort=  0.034ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter=  1.434ms semisort=  0.035ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter=  1.454ms semisort=  0.023ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter=  1.483ms semisort=  0.029ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter=  1.445ms semisort=  0.019ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter=  1.448ms semisort=  0.032ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter=  1.412ms semisort=  0.040ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter=  1.389ms semisort=  0.026ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter=  1.425ms semisort=  0.021ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter=  1.467ms semisort=  0.038ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter=  1.452ms semisort=  0.016ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter=  1.404ms semisort=  0.063ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter=  1.426ms semisort=  0.018ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter=  1.443ms semisort=  0.052ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter=  1.423ms semisort=  0.023ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter=  1.430ms semisort=  0.036ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter=  1.459ms semisort=  0.039ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter=  1.399ms semisort=  0.028ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter=  1.446ms semisort=  0.016ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter=  1.441ms semisort=  0.028ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter=  1.421ms semisort=  0.024ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter=  1.397ms semisort=  0.025ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter=  1.407ms semisort=  0.017ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter=  1.432ms semisort=  0.049ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter=  1.400ms semisort=  0.017ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter=  1.438ms semisort=  0.036ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter=  1.429ms semisort=  0.016ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter=  1.446ms semisort=  0.049ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter=  1.444ms semisort=  0.039ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter=  1.396ms semisort=  0.035ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter=  1.440ms semisort=  0.017ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter=  1.373ms semisort=  0.036ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter=  1.398ms semisort=  0.027ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter=  1.481ms semisort=  0.038ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter=  1.459ms semisort=  0.017ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter=  1.437ms semisort=  0.046ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter=  1.396ms semisort=  0.018ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter=  1.415ms semisort=  0.038ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter=  1.447ms semisort=  0.016ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter=  1.411ms semisort=  0.037ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter=  1.442ms semisort=  0.017ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter=  1.399ms semisort=  0.045ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter=  1.493ms semisort=  0.016ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter=  1.418ms semisort=  0.036ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter=  1.461ms semisort=  0.036ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter=  1.403ms semisort=  0.036ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter=  1.422ms semisort=  0.016ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter=  1.454ms semisort=  0.046ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter=  1.410ms semisort=  0.043ms
[pe-async] round=143 R=145 dirty=       44 runs=       11 filter=  1.379ms semisort=  0.038ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter=  1.434ms semisort=  0.016ms
[pe-async] round=145 R=147 dirty=       62 runs=       23 filter=  1.459ms semisort=  0.062ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter=  1.403ms semisort=  0.017ms
[pe-async] round=147 R=149 dirty=       44 runs=       11 filter=  1.395ms semisort=  0.029ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter=  1.461ms semisort=  0.017ms
[pe-async] round=149 R=151 dirty=       62 runs=       23 filter=  1.432ms semisort=  0.026ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter=  1.426ms semisort=  0.037ms
[pe-async] round=151 R=153 dirty=       44 runs=       11 filter=  1.406ms semisort=  0.044ms
